topicId,rank,docId,filename
12,282,5849,null-source
12,283,5841,null-source
12,284,5825,null-source
12,285,5815,null-source
12,286,5789,null-source
12,287,5786,null-source
12,288,5771,null-source
12,289,5757,null-source
12,290,5741,null-source
12,291,5737,null-source
12,292,5735,null-source
12,293,5723,null-source
12,294,5702,null-source
12,295,5696,null-source
12,296,5695,null-source
12,297,5692,null-source
12,298,5691,null-source
12,299,5679,null-source
12,300,5671,null-source
12,301,5661,null-source
12,302,5657,null-source
12,303,5636,null-source
12,304,5626,null-source
12,305,5618,null-source
12,306,5581,null-source
12,307,5575,null-source
12,308,5567,null-source
12,309,5531,null-source
12,310,5506,null-source
12,311,5492,null-source
12,312,5447,null-source
12,313,5409,null-source
12,314,5400,null-source
12,315,5387,null-source
12,316,5357,null-source
12,317,5353,null-source
12,318,5350,null-source
12,319,5349,null-source
12,320,5338,null-source
12,321,5328,null-source
12,322,5314,null-source
12,323,5310,null-source
12,324,5309,null-source
12,325,5304,null-source
12,326,5285,null-source
12,327,5267,null-source
12,328,5256,null-source
12,329,5252,null-source
12,330,5235,null-source
12,331,5221,null-source
12,332,5218,null-source
12,333,5216,null-source
12,334,5210,null-source
12,335,5205,null-source
12,336,5201,null-source
12,337,5175,null-source
12,338,5166,null-source
12,339,5160,null-source
12,340,5126,null-source
12,341,5101,null-source
12,342,5100,null-source
12,343,5099,null-source
12,344,5095,null-source
12,345,5075,null-source
12,346,5061,null-source
12,347,5057,null-source
12,348,5046,null-source
12,349,5038,null-source
12,350,5035,null-source
12,351,5017,null-source
12,352,5011,null-source
12,353,5002,null-source
12,354,4999,null-source
12,355,4997,null-source
12,356,4984,null-source
12,357,4976,null-source
12,358,4973,null-source
12,359,4972,null-source
12,360,4969,null-source
12,361,4958,null-source
12,362,4952,null-source
12,363,4941,null-source
12,364,4928,null-source
12,365,4916,null-source
12,366,4902,null-source
12,367,4897,null-source
12,368,4894,null-source
12,369,4889,null-source
12,370,4879,null-source
12,371,4877,null-source
12,372,4874,null-source
12,373,4844,null-source
12,374,4825,null-source
12,375,4804,null-source
12,376,4789,null-source
12,377,4787,null-source
12,378,4775,null-source
12,379,4750,null-source
12,380,4729,null-source
12,381,4728,null-source
12,382,4726,null-source
12,383,4718,null-source
12,384,4709,null-source
12,385,4708,null-source
12,386,4699,null-source
12,387,4691,null-source
12,388,4681,null-source
12,389,4672,null-source
12,390,4652,null-source
12,391,4632,null-source
12,392,4614,null-source
12,393,4606,null-source
12,394,4601,null-source
12,395,4595,null-source
12,396,4566,null-source
12,397,4547,null-source
12,398,4532,null-source
12,399,4530,null-source
12,400,4521,null-source
12,401,4514,null-source
12,402,4463,null-source
12,403,4425,null-source
12,404,4401,null-source
12,405,4361,null-source
12,406,4345,null-source
12,407,4341,null-source
12,408,4306,null-source
12,409,4294,null-source
12,410,4293,null-source
12,411,4272,null-source
12,412,4265,null-source
12,413,4261,null-source
12,414,4257,null-source
12,415,4233,null-source
12,416,4208,null-source
12,417,4207,null-source
12,418,4206,null-source
12,419,4198,null-source
12,420,4184,null-source
12,421,4180,null-source
12,422,4158,null-source
12,423,4153,null-source
12,424,4152,null-source
12,425,4147,null-source
12,426,4137,null-source
12,427,4128,null-source
12,428,4125,null-source
12,429,4118,null-source
12,430,4071,null-source
12,431,4057,null-source
12,432,4045,null-source
12,433,4026,null-source
12,434,4025,null-source
12,435,4024,null-source
12,436,4017,null-source
12,437,4014,null-source
12,438,3987,null-source
12,439,3973,null-source
12,440,3969,null-source
12,441,3965,null-source
12,442,3956,null-source
12,443,3954,null-source
12,444,3891,null-source
12,445,3879,null-source
12,446,3876,null-source
12,447,3874,null-source
12,448,3873,null-source
12,449,3867,null-source
12,450,3866,null-source
12,451,3864,null-source
12,452,3850,null-source
12,453,3845,null-source
12,454,3810,null-source
12,455,3806,null-source
12,456,3799,null-source
12,457,3795,null-source
12,458,3737,null-source
12,459,3732,null-source
12,460,3719,null-source
12,461,3712,null-source
12,462,3708,null-source
12,463,3705,null-source
12,464,3703,null-source
12,465,3701,null-source
12,466,3659,null-source
12,467,3654,null-source
12,468,3637,null-source
12,469,3630,null-source
12,470,3615,null-source
12,471,3609,null-source
12,472,3604,null-source
12,473,3598,null-source
12,474,3553,null-source
12,475,3545,null-source
12,476,3539,null-source
12,477,3531,null-source
12,478,3529,null-source
12,479,3518,null-source
12,480,3496,null-source
12,481,3491,null-source
12,482,3484,null-source
12,483,3470,null-source
12,484,3467,null-source
12,485,3464,null-source
12,486,3462,null-source
12,487,3437,null-source
12,488,3435,null-source
12,489,3406,null-source
12,490,3385,null-source
12,491,3382,null-source
12,492,3365,null-source
12,493,3364,null-source
12,494,3354,null-source
12,495,3353,null-source
12,496,3323,null-source
12,497,3288,null-source
12,498,3283,null-source
12,499,3277,null-source
12,500,3275,null-source
13,1,7419,null-source
13,2,2110,null-source
13,3,1858,null-source
13,4,294,null-source
13,5,461,null-source
13,6,218,null-source
13,7,5067,null-source
13,8,4988,null-source
13,9,1397,null-source
13,10,1979,null-source
13,11,7345,null-source
13,12,6863,null-source
13,13,6371,null-source
13,14,6106,null-source
13,15,5897,null-source
13,16,5312,null-source
13,17,4130,null-source
13,18,3979,null-source
13,19,1776,null-source
13,20,1470,null-source
13,21,1180,null-source
13,22,1038,null-source
13,23,879,null-source
13,24,601,null-source
13,25,7408,null-source
13,26,6978,null-source
13,27,6810,null-source
13,28,6755,null-source
13,29,6532,null-source
13,30,6348,null-source
13,31,6187,null-source
13,32,6112,null-source
13,33,6053,null-source
13,34,5089,null-source
13,35,5003,null-source
13,36,4359,null-source
13,37,4261,null-source
13,38,4186,null-source
13,39,4132,null-source
13,40,3877,null-source
13,41,3580,null-source
13,42,3579,null-source
13,43,3000,null-source
13,44,2763,null-source
13,45,2725,null-source
13,46,2234,null-source
13,47,1965,null-source
13,48,1739,null-source
13,49,1475,null-source
13,50,1419,null-source
13,51,1252,null-source
13,52,1241,null-source
13,53,1081,null-source
13,54,964,null-source
13,55,637,null-source
13,56,492,null-source
13,57,474,null-source
13,58,205,null-source
13,59,136,null-source
13,60,55,null-source
13,61,7346,null-source
13,62,7342,null-source
13,63,7258,null-source
13,64,6796,null-source
13,65,6734,null-source
13,66,6600,null-source
13,67,6372,null-source
13,68,6338,null-source
13,69,6125,null-source
13,70,5929,null-source
13,71,5875,null-source
13,72,5860,null-source
13,73,5766,null-source
13,74,5731,null-source
13,75,5509,null-source
13,76,5322,null-source
13,77,5077,null-source
13,78,4893,null-source
13,79,4026,null-source
13,80,3714,null-source
13,81,3638,null-source
13,82,3477,null-source
13,83,3442,null-source
13,84,3038,null-source
13,85,2846,null-source
13,86,2700,null-source
13,87,2632,null-source
13,88,2461,null-source
13,89,2312,null-source
13,90,1549,null-source
13,91,1484,null-source
13,92,1287,null-source
13,93,1284,null-source
13,94,1275,null-source
13,95,1126,null-source
13,96,727,null-source
13,97,591,null-source
13,98,589,null-source
13,99,574,null-source
13,100,557,null-source
13,101,507,null-source
13,102,496,null-source
13,103,308,null-source
13,104,272,null-source
13,105,222,null-source
13,106,200,null-source
13,107,7412,null-source
13,108,7320,null-source
13,109,7270,null-source
13,110,7249,null-source
13,111,7239,null-source
13,112,7219,null-source
13,113,7068,null-source
13,114,7064,null-source
13,115,7027,null-source
13,116,7016,null-source
13,117,7003,null-source
13,118,6977,null-source
13,119,6936,null-source
13,120,6881,null-source
13,121,6876,null-source
13,122,6786,null-source
13,123,6777,null-source
13,124,6725,null-source
13,125,6608,null-source
13,126,6599,null-source
13,127,6592,null-source
13,128,6548,null-source
13,129,6546,null-source
13,130,6526,null-source
13,131,6496,null-source
13,132,6491,null-source
13,133,6490,null-source
13,134,6429,null-source
13,135,6422,null-source
13,136,6417,null-source
13,137,6373,null-source
13,138,6349,null-source
13,139,6307,null-source
13,140,6267,null-source
13,141,6263,null-source
13,142,6237,null-source
13,143,6168,null-source
13,144,6158,null-source
13,145,6089,null-source
13,146,6024,null-source
13,147,6014,null-source
13,148,5967,null-source
13,149,5949,null-source
13,150,5851,null-source
13,151,5848,null-source
13,152,5775,null-source
13,153,5745,null-source
13,154,5736,null-source
13,155,5566,null-source
13,156,5562,null-source
13,157,5542,null-source
13,158,5538,null-source
13,159,5464,null-source
13,160,5456,null-source
13,161,5439,null-source
13,162,5417,null-source
13,163,5360,null-source
13,164,5359,null-source
13,165,5334,null-source
13,166,5311,null-source
13,167,5271,null-source
13,168,5112,null-source
13,169,5108,null-source
13,170,5041,null-source
13,171,4929,null-source
13,172,4914,null-source
13,173,4784,null-source
13,174,4737,null-source
13,175,4719,null-source
13,176,4711,null-source
13,177,4660,null-source
13,178,4659,null-source
13,179,4599,null-source
13,180,4575,null-source
13,181,4569,null-source
13,182,4524,null-source
13,183,4389,null-source
13,184,4375,null-source
13,185,4347,null-source
13,186,4345,null-source
13,187,4344,null-source
13,188,4335,null-source
13,189,4238,null-source
13,190,4228,null-source
13,191,4172,null-source
13,192,4115,null-source
13,193,4112,null-source
13,194,4105,null-source
13,195,4093,null-source
13,196,4018,null-source
13,197,3982,null-source
13,198,3949,null-source
13,199,3923,null-source
13,200,3810,null-source
13,201,3767,null-source
13,202,3747,null-source
13,203,3746,null-source
13,204,3735,null-source
13,205,3725,null-source
13,206,3719,null-source
13,207,3674,null-source
13,208,3639,null-source
13,209,3611,null-source
13,210,3498,null-source
13,211,3359,null-source
13,212,3314,null-source
13,213,3268,null-source
13,214,3264,null-source
13,215,3250,null-source
13,216,3204,null-source
13,217,3161,null-source
13,218,2999,null-source
13,219,2978,null-source
13,220,2946,null-source
13,221,2911,null-source
13,222,2739,null-source
13,223,2672,null-source
13,224,2542,null-source
13,225,2532,null-source
13,226,2441,null-source
13,227,2437,null-source
13,228,2418,null-source
13,229,2399,null-source
13,230,2342,null-source
13,231,2273,null-source
13,232,2268,null-source
13,233,2233,null-source
13,234,2163,null-source
13,235,2073,null-source
13,236,2023,null-source
13,237,1985,null-source
13,238,1962,null-source
13,239,1929,null-source
13,240,1891,null-source
13,241,1859,null-source
13,242,1854,null-source
13,243,1728,null-source
13,244,1672,null-source
13,245,1662,null-source
13,246,1655,null-source
13,247,1623,null-source
13,248,1543,null-source
13,249,1537,null-source
13,250,1531,null-source
13,251,1414,null-source
13,252,1407,null-source
13,253,1404,null-source
13,254,1377,null-source
13,255,1353,null-source
13,256,1338,null-source
13,257,1335,null-source
13,258,1298,null-source
13,259,1254,null-source
13,260,1253,null-source
13,261,1248,null-source
13,262,1151,null-source
13,263,1096,null-source
13,264,1080,null-source
13,265,1011,null-source
13,266,884,null-source
13,267,836,null-source
13,268,828,null-source
13,269,799,null-source
13,270,650,null-source
13,271,590,null-source
13,272,446,null-source
13,273,423,null-source
13,274,404,null-source
13,275,341,null-source
13,276,333,null-source
13,277,286,null-source
13,278,276,null-source
13,279,242,null-source
13,280,129,null-source
13,281,77,null-source
13,282,7415,null-source
13,283,7383,null-source
13,284,7381,null-source
13,285,7380,null-source
13,286,7376,null-source
13,287,7368,null-source
13,288,7362,null-source
13,289,7354,null-source
13,290,7334,null-source
13,291,7332,null-source
13,292,7308,null-source
13,293,7294,null-source
13,294,7292,null-source
13,295,7283,null-source
13,296,7267,null-source
13,297,7266,null-source
13,298,7257,null-source
13,299,7250,null-source
13,300,7248,null-source
13,301,7223,null-source
13,302,7155,null-source
13,303,7144,null-source
13,304,7139,null-source
13,305,7113,null-source
13,306,7106,null-source
13,307,7097,null-source
13,308,7075,null-source
13,309,7002,null-source
13,310,6999,null-source
13,311,6984,null-source
13,312,6963,null-source
13,313,6960,null-source
13,314,6953,null-source
13,315,6926,null-source
13,316,6912,null-source
13,317,6895,null-source
13,318,6888,null-source
13,319,6885,null-source
13,320,6884,null-source
13,321,6883,null-source
13,322,6877,null-source
13,323,6868,null-source
13,324,6856,null-source
13,325,6851,null-source
13,326,6832,null-source
13,327,6831,null-source
13,328,6817,null-source
13,329,6814,null-source
13,330,6808,null-source
13,331,6804,null-source
13,332,6802,null-source
13,333,6795,null-source
13,334,6789,null-source
13,335,6766,null-source
13,336,6732,null-source
13,337,6730,null-source
13,338,6722,null-source
13,339,6701,null-source
13,340,6698,null-source
13,341,6691,null-source
13,342,6678,null-source
13,343,6646,null-source
13,344,6632,null-source
13,345,6631,null-source
13,346,6629,null-source
13,347,6587,null-source
13,348,6576,null-source
13,349,6575,null-source
13,350,6566,null-source
13,351,6547,null-source
13,352,6536,null-source
13,353,6530,null-source
13,354,6527,null-source
13,355,6518,null-source
13,356,6508,null-source
13,357,6475,null-source
13,358,6474,null-source
13,359,6468,null-source
13,360,6443,null-source
13,361,6441,null-source
13,362,6440,null-source
13,363,6438,null-source
13,364,6419,null-source
13,365,6408,null-source
13,366,6403,null-source
13,367,6389,null-source
13,368,6388,null-source
13,369,6383,null-source
13,370,6381,null-source
13,371,6356,null-source
13,372,6340,null-source
13,373,6332,null-source
13,374,6324,null-source
13,375,6323,null-source
13,376,6318,null-source
13,377,6289,null-source
13,378,6261,null-source
13,379,6260,null-source
13,380,6259,null-source
13,381,6254,null-source
13,382,6245,null-source
13,383,6238,null-source
13,384,6232,null-source
13,385,6219,null-source
13,386,6214,null-source
13,387,6206,null-source
13,388,6203,null-source
13,389,6190,null-source
13,390,6169,null-source
13,391,6159,null-source
13,392,6141,null-source
13,393,6126,null-source
13,394,6107,null-source
13,395,6093,null-source
13,396,6092,null-source
13,397,6075,null-source
13,398,6055,null-source
13,399,6020,null-source
13,400,6019,null-source
